city,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Features,Comfort & Convenience,Interior,Exterior,Safety,Mileage,Engine,Torque,Seats or Wheel Size,Color,Engine Type,Displacement,Fuel Suppy System,Gear Box,car_links,Max_Torque,Max_power,RPM
chennai,0,Petrol,Sedan,90000,Manual,2,2,Toyota,Toyota Corolla Altis,2013,2152,G,5,2013,Third Party insurance,Petrol,5 Seats,90000,TN11,Second Owner,1798,Manual,2013,8,10,7,5,13,14.53 kmpl,1798 CC,4000rpm,15,Others,DOHC Dual VVT-i Petrol En,1798,EFI(Electronic Fuel Injection),6 Speed ,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-G-cars-Chennai_4afd7e82-5484-4943-8782-6603795f7e3c.htm,173Nm,138.1bhp,6400rpm
chennai,0,Diesel,Sedan,43000,Manual,1,1,Toyota,Toyota Corolla Altis,2018,5667,1.4 DGL,14.9,18-Aug,Comprehensive,Diesel,5 Seats,43000,TN01,First Owner,1364,Manual,2018,8,10,7,5,13,21.43 kmpl,1364 CC,1800-2800rpm,16,White,D-4D Diesel Engine,1364,CRDi,6 Speed,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-1.4-Dgl-cars-Chennai_5d8491aa-2333-4525-9e36-34812dcc0eb3.htm,205Nm,86.79bhp,3800rpm
chennai,0,Diesel,Sedan,110505,Automatic,1,1,Maruti,Maruti Swift Dzire,2017,5824,AMT VDI,6.27,18-Jan,Third Party insurance,Diesel,5 Seats,110505,TN13,First Owner,1248,Automatic,2017,8,10,7,5,13,28.4 kmpl,1248 CC,2000rpm,5,Silver,DDiS Diesel Engine,1248,CRDI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Vdi-cars-Chennai_c1ea0404-2226-4ce1-959f-f796e151db05.htm,190Nm,74.02bhp,4000rpm
chennai,0,Petrol,Sedan,78892,Manual,1,1,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,8.35,18-Mar,Third Party insurance,Petrol,5 Seats,78892,TN10,First Owner,1591,Manual,2018,8,10,7,5,13,17 kmpl,1591 CC,4850rpm,16,Silver,VTVT Petrol Engine,1591,MPFI,6 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_8829dc35-ac13-45c2-9a42-f416ba753510.htm,151Nm,121.3bhp,6400rpm
chennai,0,Diesel,Sedan,59000,Automatic,1,1,Audi,Audi A6,2015,36,35 TDI,20.9,16-Jul,Third Party insurance,Diesel,5 Seats,59000,HR26,First Owner,1968,Automatic,2015,8,10,7,5,13,18.53 kmpl,1968 CC,1750-3000rpm,18,White,In Line Diesel Engine,1968,CRDI,7 Speed,https://www.cardekho.com/used-car-details/used-Audi-A6-35-Tdi-cars-Gurgaon_6e2068ac-c751-4d07-8842-012f7329d390.htm,400Nm,187.74bhp,3800-4200rpm
chennai,0,Petrol,Sedan,90058,Manual,1,1,Chevrolet,Chevrolet Sail,2014,548,1.2 LS,3.5,14-Sep,Comprehensive,Petrol,5 Seats,90058,TN05,First Owner,1199,Manual,2014,8,10,7,5,13,18.2 kmpl,1199 CC,5000rpm,5,White,SMARTECH Petrol Engine,1199,MPFi,5 Speed,https://www.cardekho.com/used-car-details/used-Chevrolet-Sail-1.2-Ls-cars-Chennai_d9fdc29f-b52d-4fb7-b29f-35a269e3a5b0.htm,108.5Nm,82.4bhp,6000rpm
chennai,0,Diesel,SUV,69000,Automatic,1,1,Audi,Audi Q5,2015,103,3.0 TDI Quattro,21,15-Nov,Third Party insurance,Diesel,5 Seats,69000,TN13,First Owner,2967,Automatic,2015,8,10,7,5,13,13.22 kmpl,2967 CC,1400-3250rpm,18,White,TDI Quattro Engine,2967,CRDI,7 Speed ,https://www.cardekho.com/used-car-details/used-Audi-Q5-3.0-Tdi-Quattro-cars-Chennai_f8cbacec-8d6c-4668-aae3-28f044793b51.htm,580Nm,241.4bhp,4000-4500rpm
chennai,0,Diesel,SUV,67000,Manual,1,1,Honda,Honda WR-V,2019,5670,i-DTEC VX,9.25,19-Jun,Comprehensive,Diesel,5 Seats,67000,TN05,First Owner,1498,Manual,2019,8,10,7,5,13,25.5 kmpl,1498 CC,1750rpm,16,Red,i-DTEC Diesel Engine,1498,CRDi,6 Speed,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_5111c5b6-6aeb-41e8-91f8-e4346159e437.htm,200Nm,98.6bhp,3600rpm
chennai,0,Diesel,Sedan,80000,Manual,1,1,Maruti,Maruti Ciaz,2017,5720,1.3 Alpha,8.5,2017,Third Party insurance,Diesel,5 Seats,80000,TN42,First Owner,1248,Manual,2017,8,10,7,5,13,28.09 kmpl,1248 CC,1750rpm,16,Others,DDIS Diesel Engine,1248,CRDI,5 Speed,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Alpha-cars-Chennai_0dfdc26a-3dfd-4d5a-83b8-247dcba01ad0.htm,200Nm,88.5bhp,4000rpm
chennai,0,Diesel,Sedan,80000,Manual,1,1,Maruti,Maruti Ciaz,2017,5720,1.3 Alpha,8.5,2017,Third Party insurance,Diesel,5 Seats,80000,TN42,First Owner,1248,Manual,2017,8,10,7,5,13,28.09 kmpl,1248 CC,1750rpm,16,Others,DDIS Diesel Engine,1248,CRDI,5 Speed,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Alpha-cars-Chennai_0915ba85-eb3c-4b9e-a657-620f0f7b8d75.htm,200Nm,88.5bhp,4000rpm
chennai,0,Diesel,SUV,57000,Automatic,1,1,Audi,Audi Q7,2020,134,45 TDI Quattro Technology,66,20-Jul,Comprehensive,Diesel,7 Seats,57000,TN06,First Owner,2967,Automatic,2020,8,10,7,5,13,14.75 kmpl,2967 CC,1500-3000rpm,19,White,V-Type Diesel Engine,2967,CRDi,8 Speed,https://www.cardekho.com/used-car-details/used-Audi-Q7-45-Tdi-Quattro-Technology-cars-Chennai_b1baa1f1-d5f5-4fc6-9a25-85ad00f2fbee.htm,600Nm,245bhp,2910-4500rpm
chennai,0,Diesel,MUV,800000,Manual,1,1,Toyota,Toyota Innova Crysta,2018,2410,2.4 VX MT 8S BSIV,21.5,18-Jun,Comprehensive,Diesel,8 Seats,800000,TN07,First Owner,2393,Manual,2018,8,10,7,5,13,13.68 kmpl,2393 CC,1400-2800rpm,16,Black,2-GD FTV Engine,2393,Direct Injection,5 Speed,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Vx-Mt-8s-Bsiv-cars-Chennai_3898ca56-807a-466c-adb6-e1a001c0b167.htm,343Nm,147.8bhp,3400rpm
chennai,0,Diesel,Sedan,5500000,Automatic,1,1,Mercedes-Benz,Mercedes-Benz C-Class,2018,4699,C 220 CDI Style,36,18-Aug,Comprehensive,Diesel,5 Seats,5500000,TN04,First Owner,2143,Automatic,2018,8,10,7,5,13,19.27 kmpl,2143 CC,1400-2800rpm,16,Blue,In-Line Engine,2143,CRDi,9 Speed,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Style-cars-Chennai_6297d945-5d7b-44b6-b6c1-43ac787e2b5a.htm,400Nm,167.62bhp,3000-4200rpm
chennai,0,Diesel,Sedan,27000,Automatic,1,1,BMW,BMW 7 Series,2017,304,Signature 730Ld,68,17-Aug,Comprehensive,Diesel,5 Seats,27000,TN07,First Owner,2993,Automatic,2017,8,10,7,5,13,16.46 kmpl,2993 CC,1500rpm,19,White,Diesel Engine,2993,CRDi,8 Speed,https://www.cardekho.com/used-car-details/used-Bmw-7-Series-Signature-730ld-cars-Chennai_41711418-0a9f-4160-a35b-d68b999e4313.htm,560Nm,258bhp,4000rpm
chennai,0,Petrol,SUV,38334,Manual,1,1,Tata,Tata Nexon,2018,5992,1.2 Revotron XM,7.07,18-Jul,Comprehensive,Petrol,5 Seats,38334,TN14,First Owner,1198,Manual,2018,8,10,7,5,13,17 kmpl,1198 CC,1750-4000rpm,5,Silver,Revotron 1.2L Turbocharged engine,1198,MPFI,6 Speed,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Chennai_4b530cd7-9b4d-44af-b33f-d46b73c031ae.htm,170Nm,108.5bhp,5000rpm
chennai,0,Petrol,Hatchback,36992,Manual,1,1,Volkswagen,Volkswagen Polo,2019,7743,1.0 MPI Comfortline,6.8,19-Jul,Third Party insurance,Petrol,5 Seats,36992,TN91,First Owner,999,Manual,2019,8,10,7,5,13,17.74 kmpl,999 CC,2950-3800rpm,R15,Red,1.0L MPI Petrol,999,MPI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Chennai_346d2f92-32f3-4c29-b9aa-a0e1c8e8483c.htm,95Nm,75.10bhp,6200rpm
chennai,0,Diesel,SUV,50000,Automatic,2,2,BMW,BMW X3,2016,350,xDrive30d M Sport,37.5,16-Mar,Comprehensive,Diesel,5 Seats,50000,TN19,Second Owner,2993,Automatic,2016,8,10,7,5,13,16.55 kmpl,2993 CC,1500-3000rpm,18,Red,xDrive30d Diesel Engine ,2993,CRDi,8 Speed,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive30d-M-Sport-cars-Chennai_7c44994f-7f1e-4da5-801b-f1b0a1ac7bc9.htm,560Nm,258bhp,4000rpm
chennai,0,Petrol,Hatchback,84564,Manual,1,1,Datsun,Datsun GO,2019,6648,A Petrol,4.01,19-Jun,Third Party,Petrol,5 Seats,84564,TN77,First Owner,1198,Manual,2019,8,9,5,5,13,19.02 kmpl,1198 CC,4000rpm,5,White,Naturally Aspirated 12V,1198,Electronic Injection System,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-A-Petrol-cars-Chennai_4d9e257a-460d-46ed-ae42-b6a425df3666.htm,104Nm,67.05bhp,5000rpm
chennai,0,Diesel,Sedan,60001,Automatic,2,2,Mercedes-Benz,Mercedes-Benz E-Class,2013,4622,E250 CDI,21.5,13-Aug,Comprehensive,Diesel,5 Seats,60001,TN07,Second Owner,2143,Automatic,2013,8,10,7,5,13,13 kmpl,2143 CC,1600-1800rpm,18,Silver,In-Line Diesel Engine,2143,Yes,7 Speed,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E250-Cdi-cars-Chennai_a894bd29-574c-43e9-bbde-eb91ad101019.htm,500Nm,204bhp,4200rpm
chennai,0,Petrol,Hatchback,23462,Manual,1,1,Hyundai,Hyundai Santro,2018,6666,Magna BSIV,5.05,18-Dec,Zero Dep,Petrol,5 Seats,23462,TN09,First Owner,1086,Manual,2018,8,10,7,4,13,20.3 kmpl,1086 CC,4500@rpm,5,White,1.1 litre Petrol Engine,1086,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Bsiv-cars-Chennai_33e3370b-f266-44f1-ae18-4d61f13379f5.htm,99Nm,68bhp,5500rpm
chennai,0,Petrol,SUV,13000,Automatic,1,1,Volkswagen,Volkswagen Taigun,2022,8611,1.0 TSI Topline AT BSVI,15.99,22-Jun,Third Party insurance,Petrol,5 Seats,13000,TN14,First Owner,999,Automatic,2022,8,10,7,5,13,18.41 kmpl,999 CC,1750-4500rpm,17,Red,1.0L TSI,999,Yes,6-Speed,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-At-Bsvi-cars-Chennai_fe597db6-02fe-45f5-ad80-3855b343e621.htm,178Nm,113.98bhp,5000-5500rpm
chennai,0,Diesel,Sedan,54658,Automatic,1,1,Honda,Honda Amaze,2019,6422,V CVT Diesel BSIV,8.3,19-Mar,Comprehensive,Diesel,5 Seats,54658,TN11,First Owner,1498,Automatic,2019,8,10,7,5,13,23.8 kmpl,1498 CC,1750rpm,5,Red,i-DTEC Diesel Engine,1498,CRDi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Chennai_d4a38605-5a72-47e7-ab75-066a3c9bfc28.htm,160Nm,78.9bhp,3600rpm
chennai,0,Petrol,SUV,10000,Manual,1,1,Kia,Kia Seltos,2022,8425,HTK Plus iMT,15.95,2022,Third Party insurance,Petrol,5 Seats,10000,TN11,First Owner,1497,Manual,2022,8,10,7,5,13,16.8 kmpl,1497 CC,4500rpm,16,Gray,SMARTSTREAM G1.5,1497,No,6-Speed iMT,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-Imt-cars-Chennai_b5b63295-a482-4098-9a75-e973c938fa81.htm,144nm,113.43bhp,6300rpm
chennai,0,Petrol,SUV,37000,Manual,1,1,Hyundai,Hyundai Venue,2020,7673,S,8.25,20-Aug,Third Party insurance,Petrol,5 Seats,37000,TN18,First Owner,1197,Manual,2020,8,10,7,5,13,17.52 kmpl,1197 CC,4000rpm,5,Blue,Kappa 1.2 L MPi Petrol,1197,No,5-Speed,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-cars-Chennai_f4936b07-387f-48b4-bd6c-b927e46dc4e2.htm,113.76nm,81.86bhp,6000rpm
chennai,0,Diesel,SUV,20000,Automatic,1,1,Mahindra,Mahindra XUV700,2022,8638,AX7 Diesel AT Luxury Pack AWD BSVI,29,22-Dec,Comprehensive,Diesel,7 Seats,20000,TN09,First Owner,2198,Automatic,2022,8,10,7,5,13,2198 CC,182.38bhp,1750-2800rpm,7,Silver,2.2 L Turbo Diesel,2198,Yes,6-Speed,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv700-Ax7-Diesel-At-Luxury-Pack-Awd-Bsvi-cars-Chennai_4ec7e27e-2962-4f1e-bc5c-decb5fab5667.htm,450Nm,182.38bhp,3500rpm
chennai,0,Petrol,Hatchback,53967,Manual,1,1,Maruti,Maruti Baleno,2016,3970,1.2 Alpha,5.5,16-Oct,Comprehensive,Petrol,5 Seats,53967,TN22,First Owner,1197,Manual,2016,8,10,7,5,13,21.4 kmpl,1197 CC,4000rpm,16,Blue,VVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_ca28a322-310e-4283-9f0b-daa9e16ab776.htm,115Nm,83.1bhp,6000rpm
chennai,0,Petrol,Hatchback,52700,Manual,1,1,Hyundai,Hyundai i10,2011,1568,Magna,2.99,11-Jul,Comprehensive,Petrol,5 Seats,52700,TN07,First Owner,1197,Manual,2011,8,10,7,3,10,20.36 kmpl,1197 CC,4000rpm,13,Red,Kappa Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-cars-Chennai_713f4e61-7caa-4474-ac79-9bac01f3fb7b.htm,111.7Nm,78.9bhp,6000rpm
chennai,0,Petrol,SUV,60000,Automatic,1,1,Tata,Tata Nexon,2018,6388,1.2 Revotron XZA Plus DualTone,7.5,2018,Third Party insurance,Petrol,5 Seats,60000,TN11,First Owner,1198,Automatic,2018,8,10,7,5,13,17 kmpl,1198 CC,1750-4000rpm,16,Others,Revotron 1.2L Turbocharged engine,1198,MPFI,6 Speed,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xza-Plus-Dualtone-cars-Chennai_98f73995-26b5-44de-a8e3-e76780e4cfb2.htm,170Nm,108.5bhp,5000rpm
chennai,0,Petrol,Hatchback,53967,Manual,1,1,Maruti,Maruti Baleno,2016,3970,1.2 Alpha,5.5,16-Oct,Comprehensive,Petrol,5 Seats,53967,TN22,First Owner,1197,Manual,2016,8,10,7,5,13,21.4 kmpl,1197 CC,4000rpm,16,Blue,VVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_bd6dd1af-5e93-48a6-905b-25fe576b46f5.htm,115Nm,83.1bhp,6000rpm
chennai,0,Petrol,Sedan,99225,Manual,2,2,Honda,Honda Amaze,2014,7439,E Petrol,3.75,14-Feb,Comprehensive,Petrol,5 Seats,99225,TN01,Second Owner,1199,Manual,2014,8,9,7,5,13,18.6 kmpl,1199 CC,4800rpm,5,TAFETA WHITE,i-VTEC Petrol Engine,1199,MPFi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-E-Petrol-cars-Chennai_dec075d5-80e3-4d78-9d7e-1b1e0f491e11.htm,110Nm,88.76bhp,6000rpm
chennai,0,Petrol,Sedan,60000,Manual,2,2,Fiat,Fiat Linea,2011,775,Emotion,2.65,2011,Third Party insurance,Petrol,5 Seats,60000,TN05,Second Owner,1368,Manual,2011,8,10,7,5,13,16 kmpl,1368 CC,Nm@@@4500@rpm,15,Silver,Front Wheel Drive,1368,Yes,Five Speed,https://www.cardekho.com/used-car-details/used-Fiat-Linea-Emotion-cars-Chennai_281cc899-0a9c-4ce7-a0f9-83f8f01b8dbc.htm,115,90,PS@@@6000@rpm
chennai,0,Petrol,Hatchback,72024,Manual,1,1,Honda,Honda Jazz,2016,1341,1.2 VX i VTEC,5.42,16-Jun,Third Party insurance,Petrol,5 Seats,72024,TN10,First Owner,1199,Manual,2016,8,10,7,5,13,18.7 kmpl,1199 CC,4800rpm,15,Red,i-VTEC Petrol Engine,1199,PGM - Fi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_5eca3bcf-b4f5-4af8-8c43-e92d8e09f663.htm,110Nm,88.7bhp,6000rpm
chennai,0,Petrol,Sedan,80000,Automatic,1,1,Honda,Honda Amaze,2016,1169,S AT i-Vtech,5.29,2016,Third Party insurance,Petrol,5 Seats,80000,TN01,First Owner,1198,Automatic,2016,8,10,7,5,13,15.5 kmpl,1198 CC,4500rpm,5,Others,i-VTEC Petrol Engine,1198,No,5 Speed,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-At-I-vtech-cars-Chennai_716015a3-965b-4a88-9a2d-a17321383e19.htm,109Nm,86.7bhp,6000rpm
chennai,0,Petrol,Hatchback,78735,Manual,1,1,Volkswagen,Volkswagen Polo,2017,6004,1.2 MPI Highline Plus,6.84,17-Jun,Third Party,Petrol,5 Seats,78735,TN18,First Owner,1199,Manual,2017,8,10,7,5,13,16.2 kmpl,1199 CC,3000-4300rpm,15,Black,MPI Petrol Engine,1199,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-Plus-cars-Chennai_e82e1bf8-a9b0-4eba-bae3-c15f311ca024.htm,110Nm,74bhp,5400rpm
chennai,0,Diesel,SUV,72955,Manual,2,2,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,8.13,18-Nov,Zero Dep,Diesel,5 Seats,72955,TN07,Second Owner,1498,Manual,2018,8,10,7,5,13,23 kmpl,1498 CC,1750-3250rpm,16,Red,TDCi Diesel Engine,1498,Direct Injection,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_df9db493-d56d-46b6-ade7-c344f7a64fcf.htm,205Nm,98.96bhp,3750rpm
chennai,0,Petrol,Hatchback,29000,Manual,1,1,Hyundai,Hyundai i20,2019,7470,Magna Plus,7.45,19-May,Comprehensive,Petrol,5 Seats,29000,TN03,First Owner,1197,Manual,2019,8,10,7,5,13,18.6 kmpl,1197 CC,4000rpm,5,Silver,Kappa VTVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Magna-Plus-cars-Chennai_b9e23d7e-726c-4a82-a35b-809361a962a9.htm,117nm,81.86bhp,6000rpm
chennai,0,Petrol,Hatchback,69864,Manual,1,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,6.19,17-May,Third Party insurance,Petrol,5 Seats,69864,TN11,First Owner,1197,Manual,2017,8,10,7,5,13,21.4 kmpl,1197 CC,4000rpm,16,Silver,VVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Chennai_d916e115-36dc-402d-937e-57cb91f83749.htm,115Nm,83.1bhp,6000rpm
chennai,0,Petrol,Sedan,35739,Manual,1,1,Hyundai,Hyundai Xcent,2019,5785,1.2 VTVT SX,6.5,19-Aug,Third Party insurance,Petrol,5 Seats,35739,TN09,First Owner,1197,Manual,2019,8,10,7,5,13,20.14 kmpl,1197 CC,4000rpm,14,Silver,1.2L Kappa Dual VTVT Petrol,1197,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-Sx-cars-Chennai_ce640ab9-38f4-47b9-87a2-09f8492223c5.htm,113.75nm,81.86bhp,6000rpm
chennai,0,Petrol,Hatchback,120000,Automatic,2,2,Honda,Honda Jazz,2016,1340,1.2 V AT i VTEC,5,2016,Third Party insurance,Petrol,5 Seats,120000,TN07,Second Owner,1199,Automatic,2016,8,10,7,5,13,19 kmpl,1199 CC,4800rpm,15,Others,i-VTEC Petrol Engine,1199,PGM - Fi,5 Speed,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Chennai_1a25681e-ada4-407f-b128-29c144585f5c.htm,110Nm,88.7bhp,6000rpm
chennai,0,Diesel,MUV,18000,Manual,1,1,Maruti,Maruti Ertiga,2019,4043,SHVS VDI,11.45,19-Aug,Comprehensive,Diesel,7 Seats,18000,TN06,First Owner,1248,Manual,2019,8,10,7,5,13,24.52 kmpl,1248 CC,1750rpm,7,Silver,D13A SHVS Engine,1248,CRDI,5 Speed,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Shvs-Vdi-cars-Chennai_15b8d2e2-8650-4150-a1e9-010826148279.htm,200Nm,88.5bhp,4000rpm
chennai,0,Petrol,Hatchback,70404,Manual,1,1,Maruti,Maruti Baleno,2016,3962,1.2 Delta,5.4,16-Jun,Comprehensive,Petrol,5 Seats,70404,TN23,First Owner,1197,Manual,2016,8,10,7,5,13,21.4 kmpl,1197 CC,4000rpm,5,Grey,VVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Chennai_a0547e77-94a4-4836-b232-ae82bcec9b9b.htm,115Nm,83.1bhp,6000rpm
chennai,0,Petrol,Sedan,63000,Manual,1,1,Volkswagen,Volkswagen Vento,2015,1999,1.6 Highline,6.75,15-Jun,Comprehensive,Petrol,5 Seats,63000,TN03,First Owner,1598,Manual,2015,8,10,7,5,13,16.09 kmpl,1598 CC,3800rpm,15,Black,MPI Petrol Engine,1598,MPFI,5 Speed,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.6-Highline-cars-Chennai_bb27d4e7-474a-47a1-b832-414e851bb0b5.htm,153Nm,103.2bhp,5250rpm
chennai,0,Petrol,Sedan,65000,Manual,1,1,Honda,Honda City,2017,5628,i-VTEC VX,8.3,17-Jul,Comprehensive,Petrol,5 Seats,65000,TN05,First Owner,1497,Manual,2017,8,10,7,5,13,17.4 kmpl,1497 CC,4600rpm,16,Silver,i VTEC Engine,1497,PGM-Fi,5 Speed,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Vx-cars-Chennai_8e36c3eb-506d-465c-9ddb-aec8bfbcf6ac.htm,145Nm,117.6bhp,6600rpm
chennai,0,Petrol,Sedan,71423,Automatic,1,1,Honda,Honda City,2012,1265,V AT,5.1,12-Dec,Comprehensive,Petrol,5 Seats,71423,TN07,First Owner,1497,Automatic,2012,8,10,6,5,13,15.6 kmpl,1497 CC,4800rpm,15,Golden,SOHC i-VTEC,1497,EFI(Electronic Fuel Injection),5 Speed AT+ Paddle Shifters,https://www.cardekho.com/used-car-details/used-Honda-City-V-At-cars-Chennai_169e1465-05c7-4f60-bc9c-b88df9325751.htm,146Nm,116.3bhp,6600rpm
chennai,0,Petrol,MUV,80000,Automatic,1,1,Maruti,Maruti XL6,2019,7100,Alpha AT,12,2019,Third Party insurance,Petrol,6 Seats,80000,TN01,First Owner,1462,Automatic,2019,8,10,7,5,13,17.99 kmpl,1462 CC,4400rpm,R15,Others,K15B Smart Hybrid,1462,10.5:1,4-Speed,https://www.cardekho.com/used-car-details/used-Maruti-Xl6-Alpha-At-cars-Chennai_62152862-2581-4140-8321-162489e0f078.htm,138nm,103.2bhp,6000rpm
chennai,0,Petrol,Sedan,85759,Manual,1,1,Honda,Honda City,2017,1215,i VTEC V,7.66,17-Apr,Third Party,Petrol,5 Seats,85759,TN19,First Owner,1497,Manual,2017,8,10,7,5,13,17.8 kmpl,1497 CC,4600rpm,15,Brown,i VTEC Engine,1497,PGM-Fi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_868218de-041f-4bdc-92e6-769fcdf0e60b.htm,145Nm,117.3bhp,6600rpm
chennai,0,Petrol,Hatchback,24422,Manual,1,1,Hyundai,Hyundai Santro,2019,7029,Era Executive BSIV,4.49,19-Oct,Zero Dep,Petrol,5 Seats,24422,TN11,First Owner,1086,Manual,2019,8,8,7,4,13,20.3 kmpl,1086 CC,4500@rpm,5,Silver,1.1 litre Petrol Engine,1086,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Era-Executive-Bsiv-cars-Chennai_e82ae019-9881-4144-a8e2-6e503e05137c.htm,99Nm,68bhp,5500rpm
chennai,0,Petrol,Sedan,90000,Manual,4,4,Hyundai,Hyundai Verna,2017,5967,VTVT 1.6 SX,7.5,2017,Third Party insurance,Petrol,5 Seats,90000,TN18,Fourth Owner,1591,Manual,2017,8,10,7,5,13,17 kmpl,1591 CC,4850rpm,16,White,VTVT Petrol Engine,1591,MPFI,6 Speed,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_7b427c38-d1b5-4d4e-9a74-5f1f7b026fb9.htm,151Nm,121.3bhp,6400rpm
chennai,0,Petrol,Hatchback,67091,Manual,2,2,Honda,Honda Brio,2012,1204,V MT,3.17,12-Mar,Third Party,Petrol,5 Seats,67091,TN22,Second Owner,1198,Manual,2012,8,10,7,5,13,19.4 kmpl,1198 CC,4500rpm,14,Red,i-VTEC Engine,1198,PGM - Fi,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-V-Mt-cars-Chennai_5a25b569-d5f4-4880-b865-35a74d97d289.htm,109Nm,86.8bhp,6000rpm
chennai,0,Diesel,SUV,120000,Manual,2,2,Ford,Ford Endeavour,2017,913,2.2 Trend MT 4X4,19,2017,Third Party insurance,Diesel,7 Seats,120000,TN14,Second Owner,2198,Manual,2017,8,10,7,5,13,13.5 kmpl,2198 CC,1600-2500rpm,18,Others,Diesel Engine,2198,TDCi,6 Speed,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Trend-Mt-4x4-cars-Chennai_f0c73a05-d077-4749-a8ec-384e31ef46d6.htm,385Nm,157.7bhp,3200rpm
chennai,0,Petrol,Hatchback,90142,Manual,1,1,Hyundai,Hyundai Grand i10,2017,5605,1.2 Kappa Sportz Option,5.22,17-Mar,Comprehensive,Petrol,5 Seats,90142,TN02,First Owner,1197,Manual,2017,8,10,7,5,13,18.9 kmpl,1197 CC,4000rpm,5,Red,Kappa VTVT Petrol Engine,1197,MPFI,5 Speed,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Chennai_cfefdbcb-18aa-4f6c-83dc-573625d107e6.htm,113.75nm,81.86bhp,6000rpm
